DOI,AUTHOR_NAME,AUTHOR_ORDER,AFFILIATION,TITLE,DATE,VOLUME,ISSUE,PAGES,KEYWORDS,ABSTRACT
"10.1080/16184742.2011.578144
",Christian Alfs,first,"a Johannes Gutenberg University , Mainz, Germany",Consumer Behavior Knowledge for Effective Sports and Event Marketing,2011-6-29,11,3,321-323,"Strategy and Management, Tourism, Leisure and Hospitality Management",NA
"10.1080/16184742.2017.1383499
",Elsa Kristiansen,first,"School of Business, University College of Southeast Norway, Borre, Norway",The Youth Olympic Games: a facilitator or barrier of the high-performance sport development pathway?,2017-10-16,18,1,73-92,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question: This paper examined the impact of participation in YOG on Norwegian team members with a particular emphasis on differences between those who continued in elite sport and those that dropped out.Research methods: We used a retrospective survey design to collect quantitative and qualitative data from former Norwegian YOG participants (from 2010, 2012, and 2014), with 58 of the 64 athletes responding to the survey in December 2015.Results and findings: Ericsson, Krampe, and Tesch-Roemer’s [(1993). The role of deliberate practice in the acquisition of expert performance. Psychological Review, 100(3), 363–406] typology of constraints and their concept of deliberative practice provided the framework for the data analysis. Key findings include: (a) the dropout rate was lower than that reported for similar groups; (b) the main reasons for dropout were school pressures and poor relations with the coach; (c) there was little difference in the perceived level of support from schools, parents and coaches between those who dropped out and those who did not; (d) participation in the YOG was a significant motivating factor for staying in elite-level sport for some athletes; (e) medal winners were as likely to dropout as non-medal winners; and (f) the national context for elite youth development may play a larger role in deeper engagement in sport than YOG participation. We derive hypotheses/propositions based on our results, which should be tested in future studies.Implications: Our findings suggest the entourage’s support is critical for continued engagement in sport, but is not sufficient for preventing dropout. The national context, in terms of the sport and education systems, must align to ensure young athletes do not need to choose between elite-level sport and school. The national context may play a larger role in deeper engagement in sport than YOG participation/success."
"10.1080/16184742.2017.1383499
",Eric W. MacIntosh,additional,"School of Human Kinetics, University of Ottawa, Ottawa, Canada",The Youth Olympic Games: a facilitator or barrier of the high-performance sport development pathway?,2017-10-16,18,1,73-92,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question: This paper examined the impact of participation in YOG on Norwegian team members with a particular emphasis on differences between those who continued in elite sport and those that dropped out.Research methods: We used a retrospective survey design to collect quantitative and qualitative data from former Norwegian YOG participants (from 2010, 2012, and 2014), with 58 of the 64 athletes responding to the survey in December 2015.Results and findings: Ericsson, Krampe, and Tesch-Roemer’s [(1993). The role of deliberate practice in the acquisition of expert performance. Psychological Review, 100(3), 363–406] typology of constraints and their concept of deliberative practice provided the framework for the data analysis. Key findings include: (a) the dropout rate was lower than that reported for similar groups; (b) the main reasons for dropout were school pressures and poor relations with the coach; (c) there was little difference in the perceived level of support from schools, parents and coaches between those who dropped out and those who did not; (d) participation in the YOG was a significant motivating factor for staying in elite-level sport for some athletes; (e) medal winners were as likely to dropout as non-medal winners; and (f) the national context for elite youth development may play a larger role in deeper engagement in sport than YOG participation. We derive hypotheses/propositions based on our results, which should be tested in future studies.Implications: Our findings suggest the entourage’s support is critical for continued engagement in sport, but is not sufficient for preventing dropout. The national context, in terms of the sport and education systems, must align to ensure young athletes do not need to choose between elite-level sport and school. The national context may play a larger role in deeper engagement in sport than YOG participation/success."
"10.1080/16184742.2017.1383499
",Milena M. Parent,additional,"Department of Cultural and Social Studies, Norwegian School of Sport Sciences, Oslo, Norway",The Youth Olympic Games: a facilitator or barrier of the high-performance sport development pathway?,2017-10-16,18,1,73-92,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question: This paper examined the impact of participation in YOG on Norwegian team members with a particular emphasis on differences between those who continued in elite sport and those that dropped out.Research methods: We used a retrospective survey design to collect quantitative and qualitative data from former Norwegian YOG participants (from 2010, 2012, and 2014), with 58 of the 64 athletes responding to the survey in December 2015.Results and findings: Ericsson, Krampe, and Tesch-Roemer’s [(1993). The role of deliberate practice in the acquisition of expert performance. Psychological Review, 100(3), 363–406] typology of constraints and their concept of deliberative practice provided the framework for the data analysis. Key findings include: (a) the dropout rate was lower than that reported for similar groups; (b) the main reasons for dropout were school pressures and poor relations with the coach; (c) there was little difference in the perceived level of support from schools, parents and coaches between those who dropped out and those who did not; (d) participation in the YOG was a significant motivating factor for staying in elite-level sport for some athletes; (e) medal winners were as likely to dropout as non-medal winners; and (f) the national context for elite youth development may play a larger role in deeper engagement in sport than YOG participation. We derive hypotheses/propositions based on our results, which should be tested in future studies.Implications: Our findings suggest the entourage’s support is critical for continued engagement in sport, but is not sufficient for preventing dropout. The national context, in terms of the sport and education systems, must align to ensure young athletes do not need to choose between elite-level sport and school. The national context may play a larger role in deeper engagement in sport than YOG participation/success."
"10.1080/16184742.2017.1383499
",Barrie Houlihan,additional,"Department of Cultural and Social Studies, Norwegian School of Sport Sciences, Oslo, Norway",The Youth Olympic Games: a facilitator or barrier of the high-performance sport development pathway?,2017-10-16,18,1,73-92,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question: This paper examined the impact of participation in YOG on Norwegian team members with a particular emphasis on differences between those who continued in elite sport and those that dropped out.Research methods: We used a retrospective survey design to collect quantitative and qualitative data from former Norwegian YOG participants (from 2010, 2012, and 2014), with 58 of the 64 athletes responding to the survey in December 2015.Results and findings: Ericsson, Krampe, and Tesch-Roemer’s [(1993). The role of deliberate practice in the acquisition of expert performance. Psychological Review, 100(3), 363–406] typology of constraints and their concept of deliberative practice provided the framework for the data analysis. Key findings include: (a) the dropout rate was lower than that reported for similar groups; (b) the main reasons for dropout were school pressures and poor relations with the coach; (c) there was little difference in the perceived level of support from schools, parents and coaches between those who dropped out and those who did not; (d) participation in the YOG was a significant motivating factor for staying in elite-level sport for some athletes; (e) medal winners were as likely to dropout as non-medal winners; and (f) the national context for elite youth development may play a larger role in deeper engagement in sport than YOG participation. We derive hypotheses/propositions based on our results, which should be tested in future studies.Implications: Our findings suggest the entourage’s support is critical for continued engagement in sport, but is not sufficient for preventing dropout. The national context, in terms of the sport and education systems, must align to ensure young athletes do not need to choose between elite-level sport and school. The national context may play a larger role in deeper engagement in sport than YOG participation/success."
"10.1080/16184742.2021.1912131
",Wanting Sun,first,"UQ Business School, The University of Queensland, Brisbane, Australia",Sport scandal and fan response: the importance of ambi-fans,2021-4-12,NA,NA,1-22,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question Using theory around social identity complexity, we introduce and examine the unique effects of exposure to sport scandal on ambi-fans – those individuals who simultaneously follow and support two or more teams in one sport including teams that are potential rivals – relative to fans of the scandalized team alone (ingroup), or fans of its direct rival alone (outgroup).Research methods Three online experimental studies (n = 141, 136, 312, respectively) examine differential ingroup/outgroup fan and ambi-fan response to sport scandals across match-fixing and sex scandal (illegal and legal) scenarios.Results and findings Results highlight the complexity of fan response to sport scandals. While ambi-fans supported the scandalized team similarly to ingroup fans, they were less likely to denigrate ingroup perpetrators. Outgroup fans viewed both the team and perpetrator negatively. In terms of sponsor perceptions, results suggest differential fan response may be restricted to when the scandal impacts game-play.Implications Our research significantly contributes to sport scandal literature and suggests sport teams and team sponsors should be cognizant of the importance of ambi-fans, as these individuals can be more tolerant of scandals than other fans."
"10.1080/16184742.2021.1912131
",P. Monica Chien,additional,"UQ Business School, The University of Queensland, Brisbane, Australia",Sport scandal and fan response: the importance of ambi-fans,2021-4-12,NA,NA,1-22,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question Using theory around social identity complexity, we introduce and examine the unique effects of exposure to sport scandal on ambi-fans – those individuals who simultaneously follow and support two or more teams in one sport including teams that are potential rivals – relative to fans of the scandalized team alone (ingroup), or fans of its direct rival alone (outgroup).Research methods Three online experimental studies (n = 141, 136, 312, respectively) examine differential ingroup/outgroup fan and ambi-fan response to sport scandals across match-fixing and sex scandal (illegal and legal) scenarios.Results and findings Results highlight the complexity of fan response to sport scandals. While ambi-fans supported the scandalized team similarly to ingroup fans, they were less likely to denigrate ingroup perpetrators. Outgroup fans viewed both the team and perpetrator negatively. In terms of sponsor perceptions, results suggest differential fan response may be restricted to when the scandal impacts game-play.Implications Our research significantly contributes to sport scandal literature and suggests sport teams and team sponsors should be cognizant of the importance of ambi-fans, as these individuals can be more tolerant of scandals than other fans."
"10.1080/16184742.2021.1912131
",Clinton S. Weeks,additional,"QUT Business School, Queensland University of Technology, Brisbane, Australia",Sport scandal and fan response: the importance of ambi-fans,2021-4-12,NA,NA,1-22,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question Using theory around social identity complexity, we introduce and examine the unique effects of exposure to sport scandal on ambi-fans – those individuals who simultaneously follow and support two or more teams in one sport including teams that are potential rivals – relative to fans of the scandalized team alone (ingroup), or fans of its direct rival alone (outgroup).Research methods Three online experimental studies (n = 141, 136, 312, respectively) examine differential ingroup/outgroup fan and ambi-fan response to sport scandals across match-fixing and sex scandal (illegal and legal) scenarios.Results and findings Results highlight the complexity of fan response to sport scandals. While ambi-fans supported the scandalized team similarly to ingroup fans, they were less likely to denigrate ingroup perpetrators. Outgroup fans viewed both the team and perpetrator negatively. In terms of sponsor perceptions, results suggest differential fan response may be restricted to when the scandal impacts game-play.Implications Our research significantly contributes to sport scandal literature and suggests sport teams and team sponsors should be cognizant of the importance of ambi-fans, as these individuals can be more tolerant of scandals than other fans."
"10.1080/16184742.2016.1193212
",Tobias Nowy,first,"Department of Sport Economics and Sport Management, German Sport University Cologne, Cologne, Germany",Match-fixing in European grassroots football,2016-7-26,17,1,24-44,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question: As empirical evidence on match-fixing within the European grassroots football context is scarce, this paper seeks to demonstrate that match-fixing is a serious organizational problem for the grassroots of football. Moreover, it aims to detect protective organizational capacities – alone and in concert – against match-fixing and explain them theoretically.Research methods: Match-fixing is discussed from a sociological and economic perspective and analyzed within the organizational capacity framework. The empirical evaluation is based on n = 3004 European grassroots football clubs in five countries. Descriptive statistics and multivariate logistic regression models demonstrate the effects of organizational capacities alone and in concert.Results and Findings: Empirical evidence on scale and dispersion of the organizational problem match-fixing is provided. Results from the regression models indicate that particularly revenue diversification and socio-structural capacities are protective capacities.Implications: It is important to analyze both, individual and in concert effects of organizational capacities on the problem of match-fixing. Practical recommendations are provided."
"10.1080/16184742.2016.1193212
",Christoph Breuer,additional,"Department of Sport Economics and Sport Management, German Sport University Cologne, Cologne, Germany",Match-fixing in European grassroots football,2016-7-26,17,1,24-44,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question: As empirical evidence on match-fixing within the European grassroots football context is scarce, this paper seeks to demonstrate that match-fixing is a serious organizational problem for the grassroots of football. Moreover, it aims to detect protective organizational capacities – alone and in concert – against match-fixing and explain them theoretically.Research methods: Match-fixing is discussed from a sociological and economic perspective and analyzed within the organizational capacity framework. The empirical evaluation is based on n = 3004 European grassroots football clubs in five countries. Descriptive statistics and multivariate logistic regression models demonstrate the effects of organizational capacities alone and in concert.Results and Findings: Empirical evidence on scale and dispersion of the organizational problem match-fixing is provided. Results from the regression models indicate that particularly revenue diversification and socio-structural capacities are protective capacities.Implications: It is important to analyze both, individual and in concert effects of organizational capacities on the problem of match-fixing. Practical recommendations are provided."
"10.1080/16184742.2020.1825508
",Popi Sotiriadou,first,"Department of Tourism, Sport and Hotel Management, Griffith University, Southport, Australia",An examination of the changes on facilitators and constraints during lifelong participation in surfing,2020-10-6,NA,NA,1-21,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question Continued sport participation hinges on facilitators and constraints, which may change throughout an individual’s life. The research question for this study was: ‘How do facilitators and constraints change over time in the pursuit of lifelong participation in sport?’Research methods Interviews with 16 participants who commenced surfing as a child and continued to surf at middle adulthood revealed the facilitators and constraints that affected their commencement and continuation of surfing.Results and findings Findings showed that social factors (e.g. friends and family) facilitated surfing as a child and continued to do so in middle adulthood. However, a significant shift was noted in middle adulthood towards participants’ mental wellbeing as a strong facilitator for continued participation. Furthermore, middle-aged adults used other activities to develop competencies that would compensate for any loss of functional capacity and help them continue surfing.Implications The results offer an application of social ecology in sport which contributes to understanding facilitators and constraints within a sport-specific context over lifetime participation."
"10.1080/16184742.2020.1825508
",Andrew Thrush,additional,"Department of Tourism, Sport and Hotel Management, Griffith University, Southport, Australia",An examination of the changes on facilitators and constraints during lifelong participation in surfing,2020-10-6,NA,NA,1-21,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question Continued sport participation hinges on facilitators and constraints, which may change throughout an individual’s life. The research question for this study was: ‘How do facilitators and constraints change over time in the pursuit of lifelong participation in sport?’Research methods Interviews with 16 participants who commenced surfing as a child and continued to surf at middle adulthood revealed the facilitators and constraints that affected their commencement and continuation of surfing.Results and findings Findings showed that social factors (e.g. friends and family) facilitated surfing as a child and continued to do so in middle adulthood. However, a significant shift was noted in middle adulthood towards participants’ mental wellbeing as a strong facilitator for continued participation. Furthermore, middle-aged adults used other activities to develop competencies that would compensate for any loss of functional capacity and help them continue surfing.Implications The results offer an application of social ecology in sport which contributes to understanding facilitators and constraints within a sport-specific context over lifetime participation."
"10.1080/16184742.2020.1825508
",Brad Hill,additional,"Department of Tourism, Sport and Hotel Management, Griffith University, Southport, Australia",An examination of the changes on facilitators and constraints during lifelong participation in surfing,2020-10-6,NA,NA,1-21,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question Continued sport participation hinges on facilitators and constraints, which may change throughout an individual’s life. The research question for this study was: ‘How do facilitators and constraints change over time in the pursuit of lifelong participation in sport?’Research methods Interviews with 16 participants who commenced surfing as a child and continued to surf at middle adulthood revealed the facilitators and constraints that affected their commencement and continuation of surfing.Results and findings Findings showed that social factors (e.g. friends and family) facilitated surfing as a child and continued to do so in middle adulthood. However, a significant shift was noted in middle adulthood towards participants’ mental wellbeing as a strong facilitator for continued participation. Furthermore, middle-aged adults used other activities to develop competencies that would compensate for any loss of functional capacity and help them continue surfing.Implications The results offer an application of social ecology in sport which contributes to understanding facilitators and constraints within a sport-specific context over lifetime participation."
"10.1080/16184742.2018.1446994
",Jerred Junqi Wang,first,"Department of Sport Management, Wellness &amp; Physical Education, University of West Georgia, Carrollton, GA, USA",Self-expression through sport participation: exploring participant desired self-image,2018-4-4,18,5,583-606,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch questions: The current study is aimed at providing preliminary answers to two research questions: (1) What salient self-images do people pursue for self-expression in the context of sport participation? (2) To what extent does participant desired self-image (PDSI) influence consumer behavior?Research methods: In Phase 1 of the study, a comprehensive review of literature, two focus groups, and an open-ended survey (N = 113) were conducted to generate the initial pool of self-images. In Phase 2, an exploratory factor analysis using online survey data (N = 370) was conducted to explore the underlying factor structure of PDSI. In Phase 3, a confirmatory factor analysis and a structural equation modeling analysis using online survey data (N = 483) were conducted to validate the proposed PDSI scale and test the influence of PDSI on consumer behavior.Results and findings: A PDSI measurement scale was developed and validated, resulting in 19 desired self-images under three dimensions: inner self-merit, lifestyle pursuance, and social self-presentation. Findings of the structural relationship model revealed that PDSI influenced personal involvement, money expenditure, and time expenditure.Implications: This study preliminarily unearthed salient items in PDSI, highlighted the symbolic nature of sport activities, and demonstrated the importance of PSDI in sport participation. These findings provided implications for practitioners to accommodate PDSI through long-term and integrated marketing efforts and shed a light on studies in branding, community sport, and public health."
"10.1080/16184742.2018.1446994
",Daniel L. Wann,additional,"Department of Psychology, Murray State University, Murray, KY, USA",Self-expression through sport participation: exploring participant desired self-image,2018-4-4,18,5,583-606,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch questions: The current study is aimed at providing preliminary answers to two research questions: (1) What salient self-images do people pursue for self-expression in the context of sport participation? (2) To what extent does participant desired self-image (PDSI) influence consumer behavior?Research methods: In Phase 1 of the study, a comprehensive review of literature, two focus groups, and an open-ended survey (N = 113) were conducted to generate the initial pool of self-images. In Phase 2, an exploratory factor analysis using online survey data (N = 370) was conducted to explore the underlying factor structure of PDSI. In Phase 3, a confirmatory factor analysis and a structural equation modeling analysis using online survey data (N = 483) were conducted to validate the proposed PDSI scale and test the influence of PDSI on consumer behavior.Results and findings: A PDSI measurement scale was developed and validated, resulting in 19 desired self-images under three dimensions: inner self-merit, lifestyle pursuance, and social self-presentation. Findings of the structural relationship model revealed that PDSI influenced personal involvement, money expenditure, and time expenditure.Implications: This study preliminarily unearthed salient items in PDSI, highlighted the symbolic nature of sport activities, and demonstrated the importance of PSDI in sport participation. These findings provided implications for practitioners to accommodate PDSI through long-term and integrated marketing efforts and shed a light on studies in branding, community sport, and public health."
"10.1080/16184742.2018.1446994
",Zhenqiu (Laura) Lu,additional,"Department of Educational Psychology, University of Georgia, Athens, GA, USA",Self-expression through sport participation: exploring participant desired self-image,2018-4-4,18,5,583-606,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch questions: The current study is aimed at providing preliminary answers to two research questions: (1) What salient self-images do people pursue for self-expression in the context of sport participation? (2) To what extent does participant desired self-image (PDSI) influence consumer behavior?Research methods: In Phase 1 of the study, a comprehensive review of literature, two focus groups, and an open-ended survey (N = 113) were conducted to generate the initial pool of self-images. In Phase 2, an exploratory factor analysis using online survey data (N = 370) was conducted to explore the underlying factor structure of PDSI. In Phase 3, a confirmatory factor analysis and a structural equation modeling analysis using online survey data (N = 483) were conducted to validate the proposed PDSI scale and test the influence of PDSI on consumer behavior.Results and findings: A PDSI measurement scale was developed and validated, resulting in 19 desired self-images under three dimensions: inner self-merit, lifestyle pursuance, and social self-presentation. Findings of the structural relationship model revealed that PDSI influenced personal involvement, money expenditure, and time expenditure.Implications: This study preliminarily unearthed salient items in PDSI, highlighted the symbolic nature of sport activities, and demonstrated the importance of PSDI in sport participation. These findings provided implications for practitioners to accommodate PDSI through long-term and integrated marketing efforts and shed a light on studies in branding, community sport, and public health."
"10.1080/16184742.2018.1446994
",James J. Zhang,additional,"Department of Kinesiology, University of Georgia, Athens, GA, USA",Self-expression through sport participation: exploring participant desired self-image,2018-4-4,18,5,583-606,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch questions: The current study is aimed at providing preliminary answers to two research questions: (1) What salient self-images do people pursue for self-expression in the context of sport participation? (2) To what extent does participant desired self-image (PDSI) influence consumer behavior?Research methods: In Phase 1 of the study, a comprehensive review of literature, two focus groups, and an open-ended survey (N = 113) were conducted to generate the initial pool of self-images. In Phase 2, an exploratory factor analysis using online survey data (N = 370) was conducted to explore the underlying factor structure of PDSI. In Phase 3, a confirmatory factor analysis and a structural equation modeling analysis using online survey data (N = 483) were conducted to validate the proposed PDSI scale and test the influence of PDSI on consumer behavior.Results and findings: A PDSI measurement scale was developed and validated, resulting in 19 desired self-images under three dimensions: inner self-merit, lifestyle pursuance, and social self-presentation. Findings of the structural relationship model revealed that PDSI influenced personal involvement, money expenditure, and time expenditure.Implications: This study preliminarily unearthed salient items in PDSI, highlighted the symbolic nature of sport activities, and demonstrated the importance of PSDI in sport participation. These findings provided implications for practitioners to accommodate PDSI through long-term and integrated marketing efforts and shed a light on studies in branding, community sport, and public health."
"10.1080/16184742.2017.1389973
",Yukyoum Kim,first,"Department of Physical Education, Seoul National University, Seoul, Korea",Feelings of gratitude: a mechanism for consumer reciprocity,NA,18,3,307-329,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch questions: The purpose of this research is to theoretically develop and empirically test gratitude as a central mechanism within the triangular sponsorship model. This research addresses the following questions: (1) Which strategies most effectively generate gratitude toward sponsors? (2) What is the role of gratitude in stimulating consumer reciprocity?Research methods: Two studies were conducted to test the conceptual model. Study 1 implements an experimental approach in order to test the drivers of consumer gratitude in a controlled environment. Study 2 involves a field study in which the full gratitude and reciprocation model is tested in a naturalistic setting.Results and findings: The results demonstrate the impactful role of consumers’ causal attributions and value assessments upon feelings of gratitude. Further, gratitude was shown to promote consumer reciprocation. Findings were mixed regarding the relationship between perceptions of sponsor investment and gratitude.Implications: This research advances the body of sponsorship literature by introducing new insights regarding consumer reciprocity within this context. We offer an integration of attribution theory, grounded in the social and cognitive psychology literature, with theories of gratitude and reciprocity. Finally, we provide a theoretical account of the benefits derived from sponsorship by multiple significant stakeholder groups."
"10.1080/16184742.2017.1389973
",Robert D. Smith,additional,"Department of Marketing, Suffolk University, Boston, MA, USA",Feelings of gratitude: a mechanism for consumer reciprocity,NA,18,3,307-329,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch questions: The purpose of this research is to theoretically develop and empirically test gratitude as a central mechanism within the triangular sponsorship model. This research addresses the following questions: (1) Which strategies most effectively generate gratitude toward sponsors? (2) What is the role of gratitude in stimulating consumer reciprocity?Research methods: Two studies were conducted to test the conceptual model. Study 1 implements an experimental approach in order to test the drivers of consumer gratitude in a controlled environment. Study 2 involves a field study in which the full gratitude and reciprocation model is tested in a naturalistic setting.Results and findings: The results demonstrate the impactful role of consumers’ causal attributions and value assessments upon feelings of gratitude. Further, gratitude was shown to promote consumer reciprocation. Findings were mixed regarding the relationship between perceptions of sponsor investment and gratitude.Implications: This research advances the body of sponsorship literature by introducing new insights regarding consumer reciprocity within this context. We offer an integration of attribution theory, grounded in the social and cognitive psychology literature, with theories of gratitude and reciprocity. Finally, we provide a theoretical account of the benefits derived from sponsorship by multiple significant stakeholder groups."
"10.1080/16184742.2017.1389973
",Dae Hee Kwak,additional,"Department of Sport Management, University of Michigan, Ann Arbor, MI, USA",Feelings of gratitude: a mechanism for consumer reciprocity,NA,18,3,307-329,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch questions: The purpose of this research is to theoretically develop and empirically test gratitude as a central mechanism within the triangular sponsorship model. This research addresses the following questions: (1) Which strategies most effectively generate gratitude toward sponsors? (2) What is the role of gratitude in stimulating consumer reciprocity?Research methods: Two studies were conducted to test the conceptual model. Study 1 implements an experimental approach in order to test the drivers of consumer gratitude in a controlled environment. Study 2 involves a field study in which the full gratitude and reciprocation model is tested in a naturalistic setting.Results and findings: The results demonstrate the impactful role of consumers’ causal attributions and value assessments upon feelings of gratitude. Further, gratitude was shown to promote consumer reciprocation. Findings were mixed regarding the relationship between perceptions of sponsor investment and gratitude.Implications: This research advances the body of sponsorship literature by introducing new insights regarding consumer reciprocity within this context. We offer an integration of attribution theory, grounded in the social and cognitive psychology literature, with theories of gratitude and reciprocity. Finally, we provide a theoretical account of the benefits derived from sponsorship by multiple significant stakeholder groups."
"10.1080/16184742.2020.1776748
",Kapil Kaushik,first,"Department of Decision Science and Information Systems, Indian Institute of Management, Nagpur, India",‘The tweeting sponsor’: effect of a sponsor’s SNS message articulation/interactivity on consumers’ online response,2020-6-15,22,2,227-250,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch Question: The study proposes that a sponsor’s social networking site (SNS) message has two components, articulation and interactivity, which are positively associated with a user’s sentiment (POS) and e-word-of-mouth (e-WOM). The relations are, further, moderated by the sponsor-event functional fit.Research Method: The data were collected from Twitter and the proposed relations analysed using seemingly unrelated regression. The sample size was 131 sponsors for tennis grand slam events across the years 2016–17.Findings: Significant effects of articulation on POS/e-WOM and of interactivity on e-WOM were found. The sponsor-event functional fit moderated the effect of event-focused articulation on POS/e-WOM and of interactivity on e-WOM.Implications: Besides conceptualizing a sponsor’s two SNS message components, this study examines their effect on the consumers’ online response. The importance of SNS message articulation and interactivity, contingent to a sponsor’s functional fit with the event, for creating maximum impact is discussed."
"10.1080/16184742.2020.1776748
",Abhishek Mishra,additional,"Department of Marketing, Indian Institute of Management, Indore, India",‘The tweeting sponsor’: effect of a sponsor’s SNS message articulation/interactivity on consumers’ online response,2020-6-15,22,2,227-250,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch Question: The study proposes that a sponsor’s social networking site (SNS) message has two components, articulation and interactivity, which are positively associated with a user’s sentiment (POS) and e-word-of-mouth (e-WOM). The relations are, further, moderated by the sponsor-event functional fit.Research Method: The data were collected from Twitter and the proposed relations analysed using seemingly unrelated regression. The sample size was 131 sponsors for tennis grand slam events across the years 2016–17.Findings: Significant effects of articulation on POS/e-WOM and of interactivity on e-WOM were found. The sponsor-event functional fit moderated the effect of event-focused articulation on POS/e-WOM and of interactivity on e-WOM.Implications: Besides conceptualizing a sponsor’s two SNS message components, this study examines their effect on the consumers’ online response. The importance of SNS message articulation and interactivity, contingent to a sponsor’s functional fit with the event, for creating maximum impact is discussed."
"10.1080/16184742.2020.1776748
",Shubhamoy Dey,additional,"Department of Information Systems, Indian Institute of Management, Indore, India",‘The tweeting sponsor’: effect of a sponsor’s SNS message articulation/interactivity on consumers’ online response,2020-6-15,22,2,227-250,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch Question: The study proposes that a sponsor’s social networking site (SNS) message has two components, articulation and interactivity, which are positively associated with a user’s sentiment (POS) and e-word-of-mouth (e-WOM). The relations are, further, moderated by the sponsor-event functional fit.Research Method: The data were collected from Twitter and the proposed relations analysed using seemingly unrelated regression. The sample size was 131 sponsors for tennis grand slam events across the years 2016–17.Findings: Significant effects of articulation on POS/e-WOM and of interactivity on e-WOM were found. The sponsor-event functional fit moderated the effect of event-focused articulation on POS/e-WOM and of interactivity on e-WOM.Implications: Besides conceptualizing a sponsor’s two SNS message components, this study examines their effect on the consumers’ online response. The importance of SNS message articulation and interactivity, contingent to a sponsor’s functional fit with the event, for creating maximum impact is discussed."
"10.1080/16184742.2021.1894206
",András Gyimesi,first,"Department of Economics and Econometrics of the Faculty of Business and Economics, University of Pécs, Pécs, Hungary",Relative age effect on the market value of elite European football players: a balanced sample approach,2021-3-4,NA,NA,1-17,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question Athletes born late in the selection year are disadvantaged compared to the relatively older in youth age groups. This leads to an overrepresentation of the early-born in professional teams, which is called the relative age effect (RAE). Previous studies examine the RAE on wage or market value with contradictory results. This paper aims to estimate the partial RAE on the market value of top-level European football players with a new methodology.Research methods We analysed a data set of players from the biggest five European football leagues over ten seasons (2008-2017). We argue that the conventional estimation of RAE fails to yield a partial effect, due to a sample selection bias. For various regression models, we use a stratified sampling method to balance the birth date distribution and eliminate the bias.Results and Findings Unlike prior studies, we found an extremely strong straight RAE in elite European football, especially for younger players. Using our methodology, we interpret RAE as a partial effect, which indicates that an earlier birth date within the calendar year results in a higher market value.Implications This paper contributes to the literature by proposing a new methodology to measure the partial RAE on labour market outcomes. Our results imply discrimination based on birth date in several countries, which needs to be reduced by better regulation of youth competitions. Our findings have implications for coaches and managers on how to account for relative age when training, transferring, and selecting players."
"10.1080/16184742.2021.1894206
",Dániel Kehl,additional,"Department of Economics and Econometrics of the Faculty of Business and Economics, University of Pécs, Pécs, Hungary",Relative age effect on the market value of elite European football players: a balanced sample approach,2021-3-4,NA,NA,1-17,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question Athletes born late in the selection year are disadvantaged compared to the relatively older in youth age groups. This leads to an overrepresentation of the early-born in professional teams, which is called the relative age effect (RAE). Previous studies examine the RAE on wage or market value with contradictory results. This paper aims to estimate the partial RAE on the market value of top-level European football players with a new methodology.Research methods We analysed a data set of players from the biggest five European football leagues over ten seasons (2008-2017). We argue that the conventional estimation of RAE fails to yield a partial effect, due to a sample selection bias. For various regression models, we use a stratified sampling method to balance the birth date distribution and eliminate the bias.Results and Findings Unlike prior studies, we found an extremely strong straight RAE in elite European football, especially for younger players. Using our methodology, we interpret RAE as a partial effect, which indicates that an earlier birth date within the calendar year results in a higher market value.Implications This paper contributes to the literature by proposing a new methodology to measure the partial RAE on labour market outcomes. Our results imply discrimination based on birth date in several countries, which needs to be reduced by better regulation of youth competitions. Our findings have implications for coaches and managers on how to account for relative age when training, transferring, and selecting players."
