DOI,AUTHOR_NAME,AUTHOR_ORDER,AFFILIATION,TITLE,DATE,VOLUME,ISSUE,PAGES,KEYWORDS
"10.1016/j.smr.2011.08.008
",A.L. Baltzell,additional,"Fitness Information Technology, A Division of the International Center for Performance Excellence, West Virginia University, Morgantown, WV (2011)., 297 pp., ISBN: 978-1-935412-09-0",Living in the Sweet Spot: Preparing for Performance in Sport and Life,2021-2-3,15,2,261-262,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2009.04.002
",David Shilbury,first,"Sport Management Program, Deakin University, Australia",Management of Sports Development,2021-2-3,12,4,263-264,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2009.04.002
",V. Girginov,additional,"Butterworth-Heinemann, Linacre House, Jordan Hill, Oxford, UK (2008), 293 pp., RRP $US 43.95, ISBN: 978-0-7506-8562-7",Management of Sports Development,2021-2-3,12,4,263-264,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.05.006
",J.L. Crompton,first,"1st edition FiT Publishing, A Division of the International Center for Performance Excellence, West Virginia University, Morgantown, WV (2014)., 302 pp., ISBN: 978 1 935412 54 0",Sponsorship for Sport Managers,2021-2-3,18,3,481-482,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.05.006
",Trish Bradbury,additional,"Massey University, School of Management, North Shore Mail Centre, Private Bag 102 904 Auckland, New Zealand",Sponsorship for Sport Managers,2021-2-3,18,3,481-482,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.2018836
",Christine Habeeb,first,"Department of Kinesiology, East Carolina University, Greenville, NC, USA",Managing mental health: athlete help-seeking,2022-3-17,NA,NA,1-21,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.2018836
",Stacy Warner,additional,"Department of Kinesiology, East Carolina University, Greenville, NC, USA",Managing mental health: athlete help-seeking,2022-3-17,NA,NA,1-21,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.2018836
",David Walsh,additional,"Health & Human Performance Department, University of Houston, Houston, TX, USA",Managing mental health: athlete help-seeking,2022-3-17,NA,NA,1-21,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.12.005
",Steven Salaga,first,"University of Georgia,  	361 Ramsey ,  330 River Road , Athens, GA, 30602, United States","National Football League head coach race, performance, retention, and dismissal",2021-2-3,23,5,978-991,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.12.005
",Matthew Juravich,additional,"University of Akron,  	302 Buchtel Common , Akron, OH, 44325-5103, United States","National Football League head coach race, performance, retention, and dismissal",2021-2-3,23,5,978-991,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2009.04.001
",Ron Garland,first,"Department of Marketing, Waikato Management School, University of Waikato, Hamilton, New Zealand",Strategic Sport Marketing,2021-2-3,12,4,265-266,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2009.04.001
",David Shilbury,additional,"3rd Edition Allen & Unwin, Crows Nest, NSW (2009)., 367 pp., paperback, RRP $AUD 59.95, ISBN: 978 1 74175 626 5",Strategic Sport Marketing,2021-2-3,12,4,265-266,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2009.04.001
",Hans Westerbeek,additional,"3rd Edition Allen & Unwin, Crows Nest, NSW (2009)., 367 pp., paperback, RRP $AUD 59.95, ISBN: 978 1 74175 626 5",Strategic Sport Marketing,2021-2-3,12,4,265-266,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2009.04.001
",Shayne Quick,additional,"3rd Edition Allen & Unwin, Crows Nest, NSW (2009)., 367 pp., paperback, RRP $AUD 59.95, ISBN: 978 1 74175 626 5",Strategic Sport Marketing,2021-2-3,12,4,265-266,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2009.04.001
",Daniel Funk,additional,"3rd Edition Allen & Unwin, Crows Nest, NSW (2009)., 367 pp., paperback, RRP $AUD 59.95, ISBN: 978 1 74175 626 5",Strategic Sport Marketing,2021-2-3,12,4,265-266,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.05.003
",Terry Engelberg,first,"Department of Tourism, Leisure, Hotel and Sport Management, Griffith Business School, Griffith University, Australia","Exploring the relationship between commitment, experience, and self-assessed performance in youth sport organizations",2021-2-3,14,2,117-125,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.05.003
",James Skinner,additional,"Department of Tourism, Leisure, Hotel and Sport Management, Griffith Business School, Griffith University, Australia","Exploring the relationship between commitment, experience, and self-assessed performance in youth sport organizations",2021-2-3,14,2,117-125,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.05.003
",Dwight H. Zakus,additional,"Department of Tourism, Leisure, Hotel and Sport Management, Griffith Business School, Griffith University, Australia","Exploring the relationship between commitment, experience, and self-assessed performance in youth sport organizations",2021-2-3,14,2,117-125,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(00)70080-5
",Graham Brown,first,Southern Cross University,Emerging Issues in Olympic Sponsorship: Implications for Host Cities,2021-2-3,3,1,71-92,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.10.002
",Adam G. Pfleegor,first,"Louisiana State University, United States",The moral obligation to preserve heritage through sport and recreation facilities,2021-2-3,16,3,378-387,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
